,period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
437,2001-08,FL,Florida,IND,industrial,,5.38,90.59269,1683.99359,number of customers,cents per kilowatthour,million dollars,million kilowatthours
438,2001-08,ND,North Dakota,IND,industrial,,4.16,9.90624,238.27329,number of customers,cents per kilowatthour,million dollars,million kilowatthours
439,2001-08,MA,Massachusetts,IND,industrial,,9.53,89.46842,938.57946,number of customers,cents per kilowatthour,million dollars,million kilowatthours
440,2001-08,MD,Maryland,IND,industrial,,5.18,48.08937,927.50414,number of customers,cents per kilowatthour,million dollars,million kilowatthours
441,2001-08,ME,Maine,IND,industrial,,7.18,31.0682,432.69115,number of customers,cents per kilowatthour,million dollars,million kilowatthours
442,2001-08,LA,Louisiana,IND,industrial,,4.6,107.92374,2348.66904,number of customers,cents per kilowatthour,million dollars,million kilowatthours
443,2001-08,KY,Kentucky,IND,industrial,,3.68,101.60521,2761.0555,number of customers,cents per kilowatthour,million dollars,million kilowatthours
444,2001-08,KS,Kansas,IND,industrial,,4.61,45.06978,978.45762,number of customers,cents per kilowatthour,million dollars,million kilowatthours
445,2001-08,IA,Iowa,IND,industrial,,4.76,69.84239,1467.45658,number of customers,cents per kilowatthour,million dollars,million kilowatthours
446,2001-08,IN,Indiana,IND,industrial,,4.18,157.28351,3763.90863,number of customers,cents per kilowatthour,million dollars,million kilowatthours
447,2001-08,IL,Illinois,IND,industrial,,4.87,165.66264,3399.92734,number of customers,cents per kilowatthour,million dollars,million kilowatthours
448,2001-08,ID,Idaho,IND,industrial,,4.22,29.62266,702.76036,number of customers,cents per kilowatthour,million dollars,million kilowatthours
449,2001-08,NC,North Carolina,IND,industrial,,4.96,148.44061,2994.11228,number of customers,cents per kilowatthour,million dollars,million kilowatthours
450,2001-08,NY,New York,IND,industrial,,6.03,141.15962,2339.67131,number of customers,cents per kilowatthour,million dollars,million kilowatthours
451,2001-08,NM,New Mexico,IND,industrial,,5.25,22.6449,431.30806,number of customers,cents per kilowatthour,million dollars,million kilowatthours
452,2001-08,MN,Minnesota,IND,industrial,,4.74,93.96675,1983.24626,number of customers,cents per kilowatthour,million dollars,million kilowatthours
453,2001-08,MI,Michigan,IND,industrial,,5.26,151.40687,2878.22498,number of customers,cents per kilowatthour,million dollars,million kilowatthours
454,2001-08,US,U.S. Total,IND,industrial,,5.5,4774.55534,86797.43767,number of customers,cents per kilowatthour,million dollars,million kilowatthours
455,2001-08,PACN,Pacific Noncontiguous,IND,industrial,,11.19,49.27773,440.27381,number of customers,cents per kilowatthour,million dollars,million kilowatthours
456,2001-08,PACC,Pacific Contiguous,IND,industrial,,10.0,799.71181,7999.38085,number of customers,cents per kilowatthour,million dollars,million kilowatthours
457,2001-08,MTN,Mountain,IND,industrial,,5.12,292.92272,5720.67591,number of customers,cents per kilowatthour,million dollars,million kilowatthours
458,2001-08,WSC,West South Central,IND,industrial,,5.25,716.52314,13640.10471,number of customers,cents per kilowatthour,million dollars,million kilowatthours
459,2001-08,ESC,East South Central,IND,industrial,,4.07,393.51385,9669.92009,number of customers,cents per kilowatthour,million dollars,million kilowatthours
460,2001-08,SAT,South Atlantic,IND,industrial,,4.73,690.90385,14614.79805,number of customers,cents per kilowatthour,million dollars,million kilowatthours
461,2001-08,WNC,West North Central,IND,industrial,,4.69,318.84742,6798.87992,number of customers,cents per kilowatthour,million dollars,million kilowatthours
462,2001-08,ENC,East North Central,IND,industrial,,4.57,816.45748,17857.19953,number of customers,cents per kilowatthour,million dollars,million kilowatthours
463,2001-08,MAT,Middle Atlantic,IND,industrial,,6.39,490.57541,7671.90227,number of customers,cents per kilowatthour,million dollars,million kilowatthours
464,2001-08,NEW,New England,IND,industrial,,8.63,205.82192,2384.30253,number of customers,cents per kilowatthour,million dollars,million kilowatthours
465,2001-08,WY,Wyoming,IND,industrial,,3.57,24.66285,691.16563,number of customers,cents per kilowatthour,million dollars,million kilowatthours
466,2001-08,WI,Wisconsin,IND,industrial,,4.56,107.2769,2352.79577,number of customers,cents per kilowatthour,million dollars,million kilowatthours
467,2001-08,WV,West Virginia,IND,industrial,,3.87,34.66002,896.00147,number of customers,cents per kilowatthour,million dollars,million kilowatthours
468,2001-08,WA,Washington,IND,industrial,,5.51,67.44625,1225.00589,number of customers,cents per kilowatthour,million dollars,million kilowatthours
469,2001-08,VA,Virginia,IND,industrial,,4.26,74.63916,1750.64025,number of customers,cents per kilowatthour,million dollars,million kilowatthours
470,2001-08,VT,Vermont,IND,industrial,,7.74,11.21855,144.96453,number of customers,cents per kilowatthour,million dollars,million kilowatthours
471,2001-08,UT,Utah,IND,industrial,,3.75,23.39539,623.99339,number of customers,cents per kilowatthour,million dollars,million kilowatthours
472,2001-08,TX,Texas,IND,industrial,,5.55,479.94158,8646.82248,number of customers,cents per kilowatthour,million dollars,million kilowatthours
473,2001-08,TN,Tennessee,IND,industrial,,4.3,117.22735,2729.04553,number of customers,cents per kilowatthour,million dollars,million kilowatthours
474,2001-08,SD,South Dakota,IND,industrial,,4.61,7.09732,153.94936,number of customers,cents per kilowatthour,million dollars,million kilowatthours
475,2001-08,SC,South Carolina,IND,industrial,,4.12,113.92619,2765.84129,number of customers,cents per kilowatthour,million dollars,million kilowatthours
476,2001-08,RI,Rhode Island,IND,industrial,,10.96,12.96035,118.23465,number of customers,cents per kilowatthour,million dollars,million kilowatthours
477,2001-08,PA,Pennsylvania,IND,industrial,,5.99,250.19247,4176.74208,number of customers,cents per kilowatthour,million dollars,million kilowatthours
478,2001-08,OR,Oregon,IND,industrial,,4.16,44.04768,1059.84185,number of customers,cents per kilowatthour,million dollars,million kilowatthours
479,2001-08,OK,Oklahoma,IND,industrial,,5.05,57.17555,1132.74356,number of customers,cents per kilowatthour,million dollars,million kilowatthours
480,2001-08,OH,Ohio,IND,industrial,,4.3,234.82757,5462.34279,number of customers,cents per kilowatthour,million dollars,million kilowatthours
481,2001-08,NJ,New Jersey,IND,industrial,,8.59,99.22333,1155.48888,number of customers,cents per kilowatthour,million dollars,million kilowatthours
482,2001-08,NH,New Hampshire,IND,industrial,,9.0,20.25615,225.09639,number of customers,cents per kilowatthour,million dollars,million kilowatthours
483,2001-08,NV,Nevada,IND,industrial,,7.26,74.69854,1028.37902,number of customers,cents per kilowatthour,million dollars,million kilowatthours
484,2001-08,NE,Nebraska,IND,industrial,,3.99,25.93639,649.6546,number of customers,cents per kilowatthour,million dollars,million kilowatthours
485,2001-08,MT,Montana,IND,industrial,,5.76,17.08624,296.58903,number of customers,cents per kilowatthour,million dollars,million kilowatthours
486,2001-08,MO,Missouri,IND,industrial,,5.05,67.02855,1327.84221,number of customers,cents per kilowatthour,million dollars,million kilowatthours
487,2001-08,MS,Mississippi,IND,industrial,,4.69,61.0603,1302.81043,number of customers,cents per kilowatthour,million dollars,million kilowatthours
488,2001-08,DC,District of Columbia,IND,industrial,,5.74,2.21736,38.60829,number of customers,cents per kilowatthour,million dollars,million kilowatthours
489,2001-08,DE,Delaware,IND,industrial,,5.78,20.47829,354.31625,number of customers,cents per kilowatthour,million dollars,million kilowatthours
490,2001-08,CT,Connecticut,IND,industrial,,7.78,40.85024,524.73634,number of customers,cents per kilowatthour,million dollars,million kilowatthours
491,2001-08,CO,Colorado,IND,industrial,,4.67,43.66055,935.05457,number of customers,cents per kilowatthour,million dollars,million kilowatthours
492,2001-08,CA,California,IND,industrial,,12.04,688.21789,5714.53311,number of customers,cents per kilowatthour,million dollars,million kilowatthours
493,2001-08,AR,Arkansas,IND,industrial,,4.73,71.48227,1511.86962,number of customers,cents per kilowatthour,million dollars,million kilowatthours
494,2001-08,AZ,Arizona,IND,industrial,,5.65,57.15159,1011.42585,number of customers,cents per kilowatthour,million dollars,million kilowatthours
495,2001-08,AK,Alaska,IND,industrial,,7.85,7.75582,98.81246,number of customers,cents per kilowatthour,million dollars,million kilowatthours
496,2001-09,UT,Utah,IND,industrial,,3.28,19.57175,596.93899,number of customers,cents per kilowatthour,million dollars,million kilowatthours
497,2001-09,NV,Nevada,IND,industrial,,8.18,81.64914,998.12716,number of customers,cents per kilowatthour,million dollars,million kilowatthours
498,2001-09,NE,Nebraska,IND,industrial,,4.05,23.7548,586.22184,number of customers,cents per kilowatthour,million dollars,million kilowatthours
499,2001-09,MT,Montana,IND,industrial,,5.18,15.03445,290.23555,number of customers,cents per kilowatthour,million dollars,million kilowatthours
500,2001-09,MO,Missouri,IND,industrial,,4.48,58.98686,1317.32757,number of customers,cents per kilowatthour,million dollars,million kilowatthours
501,2001-09,MS,Mississippi,IND,industrial,,4.64,61.1423,1318.80404,number of customers,cents per kilowatthour,million dollars,million kilowatthours
502,2001-09,MN,Minnesota,IND,industrial,,4.34,82.30622,1894.38106,number of customers,cents per kilowatthour,million dollars,million kilowatthours
503,2001-09,MI,Michigan,IND,industrial,,4.91,144.26356,2937.7284,number of customers,cents per kilowatthour,million dollars,million kilowatthours
504,2001-09,MA,Massachusetts,IND,industrial,,9.74,77.26467,793.21854,number of customers,cents per kilowatthour,million dollars,million kilowatthours
505,2001-09,MD,Maryland,IND,industrial,,4.45,38.34011,861.92238,number of customers,cents per kilowatthour,million dollars,million kilowatthours
506,2001-09,ME,Maine,IND,industrial,,7.02,27.78256,395.95938,number of customers,cents per kilowatthour,million dollars,million kilowatthours
507,2001-09,LA,Louisiana,IND,industrial,,4.63,103.32142,2229.94445,number of customers,cents per kilowatthour,million dollars,million kilowatthours
508,2001-09,KY,Kentucky,IND,industrial,,3.06,94.85453,3099.68504,number of customers,cents per kilowatthour,million dollars,million kilowatthours
509,2001-09,KS,Kansas,IND,industrial,,4.7,41.22944,877.61067,number of customers,cents per kilowatthour,million dollars,million kilowatthours
510,2001-09,IA,Iowa,IND,industrial,,4.55,60.33437,1325.90727,number of customers,cents per kilowatthour,million dollars,million kilowatthours
511,2001-09,IN,Indiana,IND,industrial,,4.65,144.62249,3108.63386,number of customers,cents per kilowatthour,million dollars,million kilowatthours
512,2001-09,IL,Illinois,IND,industrial,,5.05,167.48396,3318.58831,number of customers,cents per kilowatthour,million dollars,million kilowatthours
513,2001-09,ID,Idaho,IND,industrial,,3.4,20.55104,605.24263,number of customers,cents per kilowatthour,million dollars,million kilowatthours
514,2001-09,HI,Hawaii,IND,industrial,,11.79,38.33151,325.17996,number of customers,cents per kilowatthour,million dollars,million kilowatthours
515,2001-09,GA,Georgia,IND,industrial,,4.25,118.79095,2795.14164,number of customers,cents per kilowatthour,million dollars,million kilowatthours
516,2001-09,FL,Florida,IND,industrial,,5.41,90.84551,1679.77093,number of customers,cents per kilowatthour,million dollars,million kilowatthours
517,2001-09,SC,South Carolina,IND,industrial,,4.04,110.54307,2737.27936,number of customers,cents per kilowatthour,million dollars,million kilowatthours
518,2001-09,RI,Rhode Island,IND,industrial,,9.32,10.19649,109.42689,number of customers,cents per kilowatthour,million dollars,million kilowatthours
519,2001-09,PA,Pennsylvania,IND,industrial,,6.14,241.35142,3932.04761,number of customers,cents per kilowatthour,million dollars,million kilowatthours
520,2001-09,OR,Oregon,IND,industrial,,4.04,40.22602,995.47452,number of customers,cents per kilowatthour,million dollars,million kilowatthours
521,2001-09,OK,Oklahoma,IND,industrial,,3.96,44.86379,1132.3054,number of customers,cents per kilowatthour,million dollars,million kilowatthours
522,2001-09,OH,Ohio,IND,industrial,,4.4,234.87388,5341.5716,number of customers,cents per kilowatthour,million dollars,million kilowatthours
523,2001-09,ND,North Dakota,IND,industrial,,4.19,9.69677,231.35214,number of customers,cents per kilowatthour,million dollars,million kilowatthours
524,2001-09,NC,North Carolina,IND,industrial,,4.98,142.62145,2861.05692,number of customers,cents per kilowatthour,million dollars,million kilowatthours
525,2001-09,NY,New York,IND,industrial,,5.39,123.10347,2282.01469,number of customers,cents per kilowatthour,million dollars,million kilowatthours
526,2001-09,NM,New Mexico,IND,industrial,,5.23,22.90149,437.82428,number of customers,cents per kilowatthour,million dollars,million kilowatthours
527,2001-09,NJ,New Jersey,IND,industrial,,8.4,92.89406,1105.30611,number of customers,cents per kilowatthour,million dollars,million kilowatthours
528,2001-09,NH,New Hampshire,IND,industrial,,8.65,17.90272,207.08528,number of customers,cents per kilowatthour,million dollars,million kilowatthours
529,2001-09,DC,District of Columbia,IND,industrial,,5.48,1.21111,22.09647,number of customers,cents per kilowatthour,million dollars,million kilowatthours
530,2001-09,DE,Delaware,IND,industrial,,5.89,20.1888,342.72215,number of customers,cents per kilowatthour,million dollars,million kilowatthours
531,2001-09,CT,Connecticut,IND,industrial,,7.62,34.19614,448.55974,number of customers,cents per kilowatthour,million dollars,million kilowatthours
532,2001-09,CO,Colorado,IND,industrial,,4.98,48.56319,976.06539,number of customers,cents per kilowatthour,million dollars,million kilowatthours
533,2001-09,CA,California,IND,industrial,,11.96,592.08305,4948.90641,number of customers,cents per kilowatthour,million dollars,million kilowatthours
534,2001-09,AR,Arkansas,IND,industrial,,4.71,69.72563,1479.91437,number of customers,cents per kilowatthour,million dollars,million kilowatthours
535,2001-09,AZ,Arizona,IND,industrial,,5.63,53.22467,945.20851,number of customers,cents per kilowatthour,million dollars,million kilowatthours
536,2001-09,AK,Alaska,IND,industrial,,6.98,6.37493,91.2795,number of customers,cents per kilowatthour,million dollars,million kilowatthours
537,2001-09,AL,Alabama,IND,industrial,,3.7,102.05878,2760.96034,number of customers,cents per kilowatthour,million dollars,million kilowatthours
538,2001-09,TX,Texas,IND,industrial,,5.32,454.98389,8547.32935,number of customers,cents per kilowatthour,million dollars,million kilowatthours
539,2001-09,TN,Tennessee,IND,industrial,,4.1,108.00991,2632.86996,number of customers,cents per kilowatthour,million dollars,million kilowatthours
540,2001-09,SD,South Dakota,IND,industrial,,4.67,7.10959,152.12953,number of customers,cents per kilowatthour,million dollars,million kilowatthours
541,2001-09,US,U.S. Total,IND,industrial,,5.31,4391.77883,82631.49485,number of customers,cents per kilowatthour,million dollars,million kilowatthours
542,2001-09,PACN,Pacific Noncontiguous,IND,industrial,,10.73,44.70644,416.45946,number of customers,cents per kilowatthour,million dollars,million kilowatthours
543,2001-09,PACC,Pacific Contiguous,IND,industrial,,9.81,696.95975,7104.33548,number of customers,cents per kilowatthour,million dollars,million kilowatthours
544,2001-09,MTN,Mountain,IND,industrial,,5.2,282.71597,5437.74468,number of customers,cents per kilowatthour,million dollars,million kilowatthours
545,2001-09,WSC,West South Central,IND,industrial,,5.03,672.89474,13389.49357,number of customers,cents per kilowatthour,million dollars,million kilowatthours
546,2001-09,ESC,East South Central,IND,industrial,,3.73,366.0655,9812.31938,number of customers,cents per kilowatthour,million dollars,million kilowatthours
547,2001-09,SAT,South Atlantic,IND,industrial,,4.51,623.41287,13808.85453,number of customers,cents per kilowatthour,million dollars,million kilowatthours
548,2001-09,WNC,West North Central,IND,industrial,,4.44,283.41806,6384.9301,number of customers,cents per kilowatthour,million dollars,million kilowatthours
549,2001-09,ENC,East North Central,IND,industrial,,4.66,786.90977,16874.37859,number of customers,cents per kilowatthour,million dollars,million kilowatthours
550,2001-09,MAT,Middle Atlantic,IND,industrial,,6.25,457.34896,7319.36841,number of customers,cents per kilowatthour,million dollars,million kilowatthours
551,2001-09,NEW,New England,IND,industrial,,8.51,177.34677,2083.61064,number of customers,cents per kilowatthour,million dollars,million kilowatthours
552,2001-09,WY,Wyoming,IND,industrial,,3.61,21.22024,588.10216,number of customers,cents per kilowatthour,million dollars,million kilowatthours
553,2001-09,WI,Wisconsin,IND,industrial,,4.41,95.66587,2167.85642,number of customers,cents per kilowatthour,million dollars,million kilowatthours
554,2001-09,WV,West Virginia,IND,industrial,,3.69,31.84555,862.62411,number of customers,cents per kilowatthour,million dollars,million kilowatthours
555,2001-09,WA,Washington,IND,industrial,,5.57,64.65068,1159.95455,number of customers,cents per kilowatthour,million dollars,million kilowatthours
556,2001-09,VA,Virginia,IND,industrial,,4.19,69.02635,1646.24056,number of customers,cents per kilowatthour,million dollars,million kilowatthours
557,2001-09,VT,Vermont,IND,industrial,,7.73,10.00418,129.36081,number of customers,cents per kilowatthour,million dollars,million kilowatthours
558,2001-10,NM,New Mexico,IND,industrial,,5.33,21.98501,412.49044,number of customers,cents per kilowatthour,million dollars,million kilowatthours
559,2001-10,MAT,Middle Atlantic,IND,industrial,,5.92,421.6654,7122.56708,number of customers,cents per kilowatthour,million dollars,million kilowatthours
560,2001-10,NEW,New England,IND,industrial,,8.24,178.86289,2169.54231,number of customers,cents per kilowatthour,million dollars,million kilowatthours
561,2001-10,WY,Wyoming,IND,industrial,,3.36,22.36001,665.64252,number of customers,cents per kilowatthour,million dollars,million kilowatthours
562,2001-10,WI,Wisconsin,IND,industrial,,4.22,92.1308,2183.59999,number of customers,cents per kilowatthour,million dollars,million kilowatthours
563,2001-10,WV,West Virginia,IND,industrial,,3.76,36.32881,967.34491,number of customers,cents per kilowatthour,million dollars,million kilowatthours
564,2001-10,WA,Washington,IND,industrial,,5.65,63.59481,1125.12135,number of customers,cents per kilowatthour,million dollars,million kilowatthours
565,2001-10,KY,Kentucky,IND,industrial,,2.81,102.94146,3669.46997,number of customers,cents per kilowatthour,million dollars,million kilowatthours
566,2001-10,KS,Kansas,IND,industrial,,4.59,37.40955,814.65097,number of customers,cents per kilowatthour,million dollars,million kilowatthours
567,2001-10,IA,Iowa,IND,industrial,,3.97,55.28139,1393.00557,number of customers,cents per kilowatthour,million dollars,million kilowatthours
568,2001-10,IN,Indiana,IND,industrial,,4.18,146.617,3510.22411,number of customers,cents per kilowatthour,million dollars,million kilowatthours
569,2001-10,IL,Illinois,IND,industrial,,4.85,160.75159,3313.32292,number of customers,cents per kilowatthour,million dollars,million kilowatthours
570,2001-10,ID,Idaho,IND,industrial,,3.73,21.12876,565.73483,number of customers,cents per kilowatthour,million dollars,million kilowatthours
571,2001-10,HI,Hawaii,IND,industrial,,11.5,37.39643,325.1863,number of customers,cents per kilowatthour,million dollars,million kilowatthours
572,2001-10,GA,Georgia,IND,industrial,,4.13,120.45657,2914.16576,number of customers,cents per kilowatthour,million dollars,million kilowatthours
573,2001-10,FL,Florida,IND,industrial,,5.22,86.05573,1649.6265,number of customers,cents per kilowatthour,million dollars,million kilowatthours
574,2001-10,DC,District of Columbia,IND,industrial,,4.45,0.96206,21.59514,number of customers,cents per kilowatthour,million dollars,million kilowatthours
575,2001-10,DE,Delaware,IND,industrial,,5.72,17.80908,311.61329,number of customers,cents per kilowatthour,million dollars,million kilowatthours
576,2001-10,CT,Connecticut,IND,industrial,,7.61,38.48794,505.6883,number of customers,cents per kilowatthour,million dollars,million kilowatthours
577,2001-10,VA,Virginia,IND,industrial,,4.1,69.33941,1690.7441,number of customers,cents per kilowatthour,million dollars,million kilowatthours
578,2001-10,VT,Vermont,IND,industrial,,7.87,10.00428,127.13027,number of customers,cents per kilowatthour,million dollars,million kilowatthours
579,2001-10,UT,Utah,IND,industrial,,3.7,20.36228,550.71922,number of customers,cents per kilowatthour,million dollars,million kilowatthours
580,2001-10,TX,Texas,IND,industrial,,5.18,406.2787,7849.75335,number of customers,cents per kilowatthour,million dollars,million kilowatthours
581,2001-10,TN,Tennessee,IND,industrial,,3.86,103.11159,2672.00651,number of customers,cents per kilowatthour,million dollars,million kilowatthours
582,2001-10,SD,South Dakota,IND,industrial,,4.52,6.50508,143.87295,number of customers,cents per kilowatthour,million dollars,million kilowatthours
583,2001-10,SC,South Carolina,IND,industrial,,3.91,104.96024,2687.6674,number of customers,cents per kilowatthour,million dollars,million kilowatthours
584,2001-10,RI,Rhode Island,IND,industrial,,8.74,9.88487,113.11823,number of customers,cents per kilowatthour,million dollars,million kilowatthours
585,2001-10,PA,Pennsylvania,IND,industrial,,5.66,223.25975,3944.99663,number of customers,cents per kilowatthour,million dollars,million kilowatthours
586,2001-10,OR,Oregon,IND,industrial,,4.39,42.06758,958.99552,number of customers,cents per kilowatthour,million dollars,million kilowatthours
587,2001-10,OK,Oklahoma,IND,industrial,,3.46,41.97568,1213.45624,number of customers,cents per kilowatthour,million dollars,million kilowatthours
588,2001-10,OH,Ohio,IND,industrial,,4.33,230.89791,5327.16405,number of customers,cents per kilowatthour,million dollars,million kilowatthours
589,2001-10,US,U.S. Total,IND,industrial,,5.07,4214.66149,83144.74635,number of customers,cents per kilowatthour,million dollars,million kilowatthours
590,2001-10,PACN,Pacific Noncontiguous,IND,industrial,,10.74,44.72128,416.58254,number of customers,cents per kilowatthour,million dollars,million kilowatthours
591,2001-10,PACC,Pacific Contiguous,IND,industrial,,9.34,689.47249,7383.01293,number of customers,cents per kilowatthour,million dollars,million kilowatthours
592,2001-10,MTN,Mountain,IND,industrial,,4.95,258.59041,5224.84136,number of customers,cents per kilowatthour,million dollars,million kilowatthours
593,2001-10,WSC,West South Central,IND,industrial,,4.83,625.82924,12949.27589,number of customers,cents per kilowatthour,million dollars,million kilowatthours
594,2001-10,ESC,East South Central,IND,industrial,,3.45,354.51152,10281.54632,number of customers,cents per kilowatthour,million dollars,million kilowatthours
595,2001-10,SAT,South Atlantic,IND,industrial,,4.32,598.35812,13835.90948,number of customers,cents per kilowatthour,million dollars,million kilowatthours
596,2001-10,WNC,West North Central,IND,industrial,,4.02,256.93562,6399.32942,number of customers,cents per kilowatthour,million dollars,million kilowatthours
597,2001-10,ENC,East North Central,IND,industrial,,4.53,785.71452,17362.13903,number of customers,cents per kilowatthour,million dollars,million kilowatthours
598,2001-10,CO,Colorado,IND,industrial,,4.78,43.264,905.61185,number of customers,cents per kilowatthour,million dollars,million kilowatthours
599,2001-10,CA,California,IND,industrial,,11.02,583.8101,5298.89606,number of customers,cents per kilowatthour,million dollars,million kilowatthours
600,2001-10,AR,Arkansas,IND,industrial,,4.18,61.88904,1479.21097,number of customers,cents per kilowatthour,million dollars,million kilowatthours
601,2001-10,AZ,Arizona,IND,industrial,,5.35,50.69864,948.35595,number of customers,cents per kilowatthour,million dollars,million kilowatthours
602,2001-10,AK,Alaska,IND,industrial,,8.01,7.32485,91.39624,number of customers,cents per kilowatthour,million dollars,million kilowatthours
603,2001-10,AL,Alabama,IND,industrial,,3.62,94.51795,2609.47499,number of customers,cents per kilowatthour,million dollars,million kilowatthours
604,2001-10,NJ,New Jersey,IND,industrial,,8.08,86.9485,1075.69812,number of customers,cents per kilowatthour,million dollars,million kilowatthours
605,2001-10,NH,New Hampshire,IND,industrial,,9.02,18.07177,200.24417,number of customers,cents per kilowatthour,million dollars,million kilowatthours
606,2001-10,NV,Nevada,IND,industrial,,7.16,64.90153,906.57741,number of customers,cents per kilowatthour,million dollars,million kilowatthours
607,2001-10,NE,Nebraska,IND,industrial,,3.63,22.85239,630.14343,number of customers,cents per kilowatthour,million dollars,million kilowatthours
608,2001-10,MT,Montana,IND,industrial,,5.15,13.89018,269.70915,number of customers,cents per kilowatthour,million dollars,million kilowatthours
609,2001-10,MO,Missouri,IND,industrial,,3.95,51.87639,1313.88306,number of customers,cents per kilowatthour,million dollars,million kilowatthours
610,2001-10,MS,Mississippi,IND,industrial,,4.05,53.94051,1330.59485,number of customers,cents per kilowatthour,million dollars,million kilowatthours
611,2001-10,MN,Minnesota,IND,industrial,,3.94,73.522,1867.4914,number of customers,cents per kilowatthour,million dollars,million kilowatthours
612,2001-10,MI,Michigan,IND,industrial,,5.13,155.31722,3027.82796,number of customers,cents per kilowatthour,million dollars,million kilowatthours
613,2001-10,MA,Massachusetts,IND,industrial,,9.04,72.64552,803.23031,number of customers,cents per kilowatthour,million dollars,million kilowatthours
614,2001-10,MD,Maryland,IND,industrial,,4.01,32.81513,817.94156,number of customers,cents per kilowatthour,million dollars,million kilowatthours
615,2001-10,ME,Maine,IND,industrial,,7.09,29.76851,420.13102,number of customers,cents per kilowatthour,million dollars,million kilowatthours
616,2001-10,LA,Louisiana,IND,industrial,,4.81,115.68582,2406.85533,number of customers,cents per kilowatthour,million dollars,million kilowatthours
617,2001-10,ND,North Dakota,IND,industrial,,4.02,9.4888,236.28204,number of customers,cents per kilowatthour,million dollars,million kilowatthours
618,2001-10,NC,North Carolina,IND,industrial,,4.67,129.63109,2775.21083,number of customers,cents per kilowatthour,million dollars,million kilowatthours
619,2001-10,NY,New York,IND,industrial,,5.3,111.45715,2101.87232,number of customers,cents per kilowatthour,million dollars,million kilowatthours
620,2001-11,HI,Hawaii,IND,industrial,,11.2,34.25907,305.87235,number of customers,cents per kilowatthour,million dollars,million kilowatthours
621,2001-11,NV,Nevada,IND,industrial,,5.62,54.22348,964.00904,number of customers,cents per kilowatthour,million dollars,million kilowatthours
622,2001-11,US,U.S. Total,IND,industrial,,4.78,3823.51745,79913.67998,number of customers,cents per kilowatthour,million dollars,million kilowatthours
623,2001-11,PACN,Pacific Noncontiguous,IND,industrial,,10.18,41.0586,403.43461,number of customers,cents per kilowatthour,million dollars,million kilowatthours
624,2001-11,PACC,Pacific Contiguous,IND,industrial,,7.55,515.54176,6826.06372,number of customers,cents per kilowatthour,million dollars,million kilowatthours
625,2001-11,MTN,Mountain,IND,industrial,,4.47,236.12786,5280.26737,number of customers,cents per kilowatthour,million dollars,million kilowatthours
626,2001-11,WSC,West South Central,IND,industrial,,4.49,573.39179,12771.06716,number of customers,cents per kilowatthour,million dollars,million kilowatthours
627,2001-11,ESC,East South Central,IND,industrial,,3.45,349.4394,10130.62667,number of customers,cents per kilowatthour,million dollars,million kilowatthours
628,2001-11,SAT,South Atlantic,IND,industrial,,4.21,544.99485,12944.51439,number of customers,cents per kilowatthour,million dollars,million kilowatthours
629,2001-11,WNC,West North Central,IND,industrial,,3.92,247.40136,6304.03008,number of customers,cents per kilowatthour,million dollars,million kilowatthours
630,2001-11,ENC,East North Central,IND,industrial,,4.57,735.75696,16093.67149,number of customers,cents per kilowatthour,million dollars,million kilowatthours
631,2001-11,MAT,Middle Atlantic,IND,industrial,,5.9,418.47585,7095.62314,number of customers,cents per kilowatthour,million dollars,million kilowatthours
632,2001-11,NEW,New England,IND,industrial,,7.81,161.32902,2064.38135,number of customers,cents per kilowatthour,million dollars,million kilowatthours
633,2001-11,WY,Wyoming,IND,industrial,,3.56,23.77992,667.08079,number of customers,cents per kilowatthour,million dollars,million kilowatthours
634,2001-11,WI,Wisconsin,IND,industrial,,4.31,86.37931,2003.87068,number of customers,cents per kilowatthour,million dollars,million kilowatthours
635,2001-11,WV,West Virginia,IND,industrial,,3.79,33.59824,887.33406,number of customers,cents per kilowatthour,million dollars,million kilowatthours
636,2001-11,FL,Florida,IND,industrial,,5.19,83.99707,1617.2354,number of customers,cents per kilowatthour,million dollars,million kilowatthours
637,2001-11,DC,District of Columbia,IND,industrial,,4.47,0.80138,17.93675,number of customers,cents per kilowatthour,million dollars,million kilowatthours
638,2001-11,DE,Delaware,IND,industrial,,5.04,16.22636,321.73716,number of customers,cents per kilowatthour,million dollars,million kilowatthours
639,2001-11,CT,Connecticut,IND,industrial,,7.51,33.02137,439.7962,number of customers,cents per kilowatthour,million dollars,million kilowatthours
640,2001-11,CO,Colorado,IND,industrial,,4.36,38.87447,891.14697,number of customers,cents per kilowatthour,million dollars,million kilowatthours
641,2001-11,CA,California,IND,industrial,,8.79,409.5097,4660.47762,number of customers,cents per kilowatthour,million dollars,million kilowatthours
642,2001-11,NE,Nebraska,IND,industrial,,3.54,21.96188,619.81761,number of customers,cents per kilowatthour,million dollars,million kilowatthours
643,2001-11,GA,Georgia,IND,industrial,,3.91,100.46791,2567.45509,number of customers,cents per kilowatthour,million dollars,million kilowatthours
644,2001-11,WA,Washington,IND,industrial,,4.77,57.92905,1214.69401,number of customers,cents per kilowatthour,million dollars,million kilowatthours
645,2001-11,VA,Virginia,IND,industrial,,4.23,65.76387,1554.55683,number of customers,cents per kilowatthour,million dollars,million kilowatthours
